first name,last name,id,gpa,year,hours wanted,subjects,availability
Giardina,Alexis,128,3.766914615063281,2,6,EC202 MATH241 WR122 ANTH274,9 10 13 19 20/10 13/9 10 14 16/9 12/8 14 16
Luescher,Sophie,130,2.537541921971902,4,3,WR121 BA101 MATH241,8 9 12 15/13 14/8 11 14/10 11/17
Mercado,Logan,131,2.027026976727173,3,4,BA316 CaseMgt.,8 9 10 15 20/10 14/9 10 16/8 11 17/8 13 14
Moriyama,Yuki,133,0.7750764198966118,4,9,FLR250 Advising SOC380 GEOG342 ERTH310,9 12 17/8 9 10 11 18/9 13 16 18 19/9 10 11/10 17 19 20
Pangilinan,Deijah,135,3.4668813255290205,4,3,SOC380 MATH243,12 13 19/11 16 18/8 13 20/11 13 17 19/10 14 20
Peterson,Valerie,137,3.1794872967875243,3,6,JuanWR122 MATH111 CINE266 J101,9 10 17 18/9 11 13 16 18/9 19 20/9 15/11 17 19
Soares,Rivaldo,139,3.3011663483502662,4,3,MUS/OtherSong SOC399/416,9 11 14/9 11 12/9 10 14 15/20/10 13
Tims,Mia,141,2.4480630057919748,4,5,CH221 CH228 CH222 WR121 DAN251,9 10 13 18/14 19 20/9 14 17 20/9 10 12/12
Avina,Cassidy,143,2.089243693098545,2,7,DAN251 Advising WR122 EDST211 EDST225,10 11 12 15 17/8 9 10 14/11 13 14 18 19/9 11 13 14/9
Ayon,Isaac,145,2.3057745567771244,3,3,GEOG342 ENG110M ANTH145,8 12/9 11 16 19 20/16 19/9 11 15/18
Donovan,Vivian,146,3.9387387045461795,2,3,GLBL431 PPPM331 PS275,10 14 17/9 15 18/8 10 18/13 17/13 14 17
Gordon,Robert,148,2.8645834614100716,3,3,GEOG342 ENG110M ANTH145,11/9 10 14 19/9 10 19 20/8 10 14/16
Groves,Kailey,150,3.298922992282537,3,4,WR320 CIS211,14/9 12 17 18/13 14/9 12 18/11
Hall,Shaniya,152,2.489691610489668,4,7,SOC204 BI211 Advising ANTH274/PEL,10 11 12 17 19/9 11 14/8 9 10 16/11/10 14 18
Harmon,DeVion,153,3.549579029076253,4,2,SOC207 CaseMGT.,11 12/8 9 10 14 19/16/13 19/11 15 20
Hassani,Youssef,156,3.6332696666558206,4,5,AEIS Advising EC202,11 14 15/9 10 12/13 14 18/9 16 19 20/12
Kepnang,Franck,158,2.8091261865806283,2,3,CIS211 WR122,9 10 11/9 11 15/13 14 17/9 12 13/8 20
Kirby,Christalee,160,2.3351429413251563,2,6,CINE266 PierpontFLR235Ornelas PierpontFLR235Lewis J101,11 17 19/9 10 12 14 15/11 16 18/8 9 11 12/9
Lewis,Kaylee,161,2.5765901315475186,2,6,J201 ERTH137 WR122,14 17 18/9 15 16 18/12 18 19/9 10 13 18 20/10 12 17 20
Lokar,Madi,163,2.212158051061956,4,7,BA101 EC201 MATH241 Advising WR122,9 18 20/8 9 12 20/9 13 14 15 20/9 11 12 14 17/12 14 16
McMorris,Blessyn,164,3.145942131180062,3,7,CH222 ES250 WR121 MUS125 Advising,18/9 10 11 12 15/8 16 19/9 10 11 17/11 14 20
Sabia,Dylan,165,2.0248967562505262,2,4,GLBL415 GEOG342 Advising PPPM415,10 13 17/9 10 17 20/14/9 10 14 15/11 12 16
Stoffal,Jace,166,2.043746272184346,2,4,GEOG342 WR122 ANTH161,11 13/9 10 15/8 10 11/14 15/9 12 13
Walsh,Jacob,168,3.2449042266812063,4,5,WR122 CINE266 Advising GEOG342,16 19/9 10 19 20/10 11 13 15/8 9/10
Yamafuji,Joshua,170,2.5454724827788966,3,2,MATH243,9 16/9 18/20/9 12/17
Bernal,Jade,172,3.708759349722972,3,6,MATH111 PS275 FIN240 WR122,9 11 17/10 16 17 18 19/9 11/10 18 19 20/9 10 11 19
Hoover,Brylie,175,3.5698276348953493,2,7,Advising BA240 MATH111 EC202 WR122,14/9 10 11 20/9 11 12 13 14/10 11 17 18 20/10 17
Kyei,Philli,176,3.0088747876543636,3,6,Advising AEIS PierpontAll+ SOC207 PierpontAEIS112,8 9 10 19/12 14 15/9 16 18/8 15/9 14 18
Mould,Lillian,178,3.377436262139825,3,2,CaseMgt. advising,10/8 13/9 14 15 19/8 11/17
Pinto,Chanaya,179,2.0537456598340134,4,4,SOC370 PSSweeney ANTH274 SOC380,8/14 16 18 20/9 11 12 19/19/11 17 20
Reed,Jasmin,180,2.295722407271189,4,2,FHS213 SOC199,11 15/9 16/8 9 10/11/14 16
Bullock,Gianna,181,2.5917289054554367,2,5,EC201 MUS WR122,9 10 18/8 10 15/9 10 12/9 13 15/12 14 16
Glick,Bethany,184,2.4108321745884527,2,5,J100/101 Advising WR122 BA101,11 13/14 16/14 16 17 19/8 9 11 18/10 11 13
Hari,Gabriel,185,3.8644234728773776,3,7,FLR250 MATH111 WR121 EC201,10 11 18/8 19/8 10 11 18 19/8 9 13 19 20/11 19
Holder,Taylor,187,2.5076484892636364,2,4,ACTG213 MATH111,10 17 18 20/9 18/10 13 14/9 10 16 19/11 14 15
Leach,Greyson,188,0.050346054406755325,3,8,FLR250 Advising MATH111 WR122 EC201,9 16 18 19 20/20/9 10 18 19/9 10 11 12 20/15 18 19
Shin,Brittany,189,3.167240097463115,2,4,J201 Advising WGS341,14 15 16 18/15 17/8 11 17 18 20/9 10 19/13 19
Song,Weilun,191,2.9532100683517797,3,6,ERTH307 Advising JuanAEIS102 EC201,9 10 14 19/10 11 18/17 19/9 11 12 15/14
Wur,Lok,192,2.1840601365660817,4,2,ASL202,9/8 14/10 12 20/9 19/9 18
Keller,Jake,193,2.37264195862434,2,1,EC201,9 12/9/13 19 20/15 16/9 15 20
Young,Jacob,194,2.168403566378972,3,2,CaseMGT. CASEMGT,11/8 12 19/11 14 20/9/9 10 16
Bigby,Taylor,196,3.225617068307265,2,6,PierpontWR121+ FLR250 EC202 BA240,10 11 12 13 18/16 20/10 11 14 18/13 14 15 16 20/8 13 19
Benning,Allison,197,3.5980302584894455,3,5,JuanWR122 WGS261 ANTH161,9 10 20/9 10 11 20/13 20/10 19/16 18 19
Kent,Mallory,198,3.773612718521985,2,3,EC201 BA240,9 12 15 18/10 12 14 17/8 18/10 13/13
Luschar,Kedre,199,3.209656574385911,4,5,WR122 MATH111 BA101,9 10 16/8 10 11 15/11 17/10 11 20/10 14 20
Almanza,Zoe,201,2.0550560722028415,2,1,CaseMgt.,12 20/10 12/14 19 20/12/12
Humphreys,KK,202,3.2015321668732986,4,3,MATH243 PSY380,15 19/11 12 14 16 17/8 17/11 19 20/11 14
Butler,Ethan,203,3.748413989240162,3,3,SOC207 MUS/FINDe MUS/FINDonovan MUS/FINCummins,10 12/10 12 20/10 11 12 20/16 17 19/11 13 20
Furlong,Rachel,204,2.980659593010708,4,7,WR122 WR121 SBUS250 Advising J101 ANTH274,10 11 17/10 11 12/10 11 14 17/13 15 19/8 14 15
Albalos,Jade,206,3.6432455332001448,4,4,PSY308 PSY302 ANTH145 SOC207,11 13/10 11 14 20/14/10 19/13 17
Buczek,Abby,207,2.078661958513476,2,2,BA215,13 16 18/10 17/11 12 15/10 13 16 18/12
Clayton,Ella,208,2.2814162261699353,4,7,MATH241 Advising EC201 JuanWR122,10 12/8 10 11 12 17/11 12 14/10 18/11 13 15 17
Cromwick,Josiah,210,2.673963416255441,3,1,ASL102,8 10 19/10 15/12/11 19/17
Cummins,Haley,211,2.3370286463659062,3,3,CaseMgt. SOC204 PSY309,8 9 10/10 11 15/10 11 13 19/16 18 19/10 12 18
Bateman,Allison,213,3.474684879708694,2,2,MATH242,8 19/11/10 18/8 17 19/16
Bradley,Anna,214,3.702637143625134,4,4,FLR250 EC202 BA240,11 15 16 17/8 14 18/10 11 20/10 14/12 14 19
Hansen,Stevie,216,3.600444585973441,3,4,WR121 JuanENG381,9 16 20/10 12 19 20/14/9 10 12 17/11
Erickson,Matthew,219,3.2321874566600046,3,3,PHIL225 EC201 MATH252,9 12 18 19/8 10 18/8 13 20/12 14/10
Mulvey,Abby,220,3.335672537195131,2,4,SPAN102 MATH111 ANTH161,10 12/14 18/8 10 12 15 17/11 15/9 10 17
Mundy,Will,221,3.1125625972927993,2,5,ENG208 SOC399 ENG205,13 18 19/9 14 20/10 15 18/19/10 11 18
Peralta,Luis,222,2.6970746013525844,4,3,PierpontCaseShin ES101 SOC207,9 11 14/17/12 17/14 15/8 10 16
Henderson,Darius,223,3.4056707311558303,2,3,PPPM399 ES310 ES301,10 16 18/11 14 16/10 13 15 17/11 12 14/8 12
Taylor,Haley,225,3.5088172028039812,4,5,HC221 CH227 HC241 LAW103,10 11 12 13/16/11 13 15 20/10 15/11 12 19
Johnson,Isaac,229,2.1589422036940475,4,3,Advising SOC207 CaseMGT.,10 11 12 15 16/8 9 10 16/14 18 19/17/8
Luschar,Kailee,230,3.820309129919994,2,3,FHS213 ANTH274,14 17 19/8 10 17/8 9 10/8 9 10 20/15 18
Matsuoka,Alexandra,231,3.546204676246172,4,6,EC201 FLR235 WR122 LAW103,8 14 19/9 10 13 14/8 10 12 13/8 10/9 12 13
Ornelas,Karissa,232,2.1937691961643604,3,5,ANTH274 Advising MATH105,10 14/10 11 14 20/13 16/10 11 12 17/12 15 18
Tyus,Ella,233,2.4599384236839352,2,2,MATH111,8 12/10 20/12 15 16/10 16/10
Watson,Riley,234,2.480213603033948,4,7,WR122 Advising PSY201 SOC204 DAN251,11 12 15 16/10 15/8 13 17 18/10 11 12 18/9 13 19
Wheeler,Camden,236,3.4561548099683894,2,7,BA101 WR122 Advising GLBL102,11 12 18/10 11 15 17 18/18 19/8 10 11 16/8 14 19
Lydon,Carson,238,2.0951430182965236,4,2,CIS110,9 17/14 19/9 12/8 10 20/11 13 16
Sinicki,Paige,241,2.4154913016240642,3,5,Advising FHS213 WGS261 HPHY211,8 10 14/10 11 12 13 18 19/8 13 18/12 13 15 16/10 13
Sweeney,Morgan,242,3.6831126505066765,2,6,MATH212 Advising EDST225 HC231,11 16/12 13 14 20/12 13 14 15 19/10 12/10 11 16
Cook,Elliott,243,2.411223699733206,4,2,ANTH220,11 17 20/13/11 13/13 18/10
Lima,Anastasia,244,3.7764180218821615,3,1,CaseMgt.,20/8 11/9/10/8
Berry,Melissa,248,3.1880167553932357,2,6,ENVS345 CaseMgt. J350 WGS341 HIST363,12 14 16 18/9 10 13/10 12 14/9 14 16/8 16 19
Bird,Tehya,250,2.6064952409243882,2,3,CaseMgt. ACTG213,12 18 20/9 11 19/8 10 11 20/11 12/11 19
Charlton,Joshua,251,3.784163235324102,2,5,MathLab PierpontHistory463 MATH107 Advising SOC207,13/9 12 13 17/10 11/9 12 13 17/12 16
Ganashamoorthy,Hannah,252,2.4456196698929933,4,5,ARH205 J101 GEOG141,18 20/9 11 12/8 15 16 18/8 9 12/11 12 15
Hammericksen,Baylee,253,3.9021732659136417,4,2,HC231 HIST290,11 14 15 18/11 18 19/16/10/19 20
Rismani,Lauren,254,2.3236707747568146,2,5,GEOG202 HPHY211 MATH111,16/10 11 15 19 20/9 12/11 13 15 19 20/8 19 20
Crowther,Paige,257,2.535314452655646,3,4,EC202 WR121 MATH111,11 16/16 17 18 19/10 12/11 12 13 19/13
Fitzgerald,Ignatius,258,2.5811853934618716,2,3,J201 ES101 WR122,10 12 13 16/8 16/11 12 14 18 19/16 20/12
Hamill,Katherine,259,3.5042455792510685,4,5,MATH241 EC201 DAN251 BA101,8/12 14 17/15 17 19 20/9 10 11 12/11 16 17
Milone,Brennan,261,3.259665530271571,3,2,CaseMgt. MUSNelson,18/12 14 15 16/9 16/11 13 17 20/13 15
Ellis,Scott,262,2.001327335743371,4,1,ANTH145,8 19/8/9 12 17/20/8
Ljubas,Mia,263,2.584692507601093,3,3,PSY201 WR122 GLBL407,8 14 19/14/8 9 10 12/10/10 13 14 19
Perez,Diego,264,3.5144222046058324,4,6,GLBL407 ASTR123 BA101 WR121,11 13/14 18 19/8 9 12 15/12 14 16 19 20/8 9 14
Phillips,Travion,265,3.7603230060407733,4,3,ES101 ASL102 SOC311,12 15 17 20/8 13 18/12 17/17/13 17 20
Carlson,Ariel,267,2.9842256643144944,4,1,PSY380,10 15/8 10 12 18/8 12/14 16 19/8 9 17
Cleveland,Bella,268,2.4046764174412316,2,2,ACTG211 BA240,19 20/8 11 17 19/17 20/11 15 18/12 15 18
Williams,Eric,269,2.3778246095112037,2,1,ERTH,16/11 19/14/12/14
Paopao,TeHina,271,3.2954809753325867,3,1,ASL102,14/13 14 16/18 19/8 10/12
Thompson,Anika,272,3.5043931387605567,4,4,SOC204 Advising ANTH220,13 14 15/8 9 10 11/11 14 15 16/12 14/13 18
Weller,Alexis,273,2.1482961030947307,3,1,PSY302,14 19/18/11 16 19/15/18
Tactay,Jonah,274,2.901247315096387,4,2,DAN251 ANTH220,18/9 10 11 12 20/18/8 12 18/15
Kobayashi,Misaki,276,3.913855343510184,3,3,J385 WR,10 12 17/14 17 20/12 14 17 19/14/8 18
Macchiavello,Italie,277,2.4800174919032587,2,2,MATH241,12 13 15 17/15 17/9 12 13 14/9 12/13 17 20
Nairne,Xavier,278,2.0948272605969582,2,1,MUS,12 18/15/12 18/9 11 18/20
Simone,Christian,279,2.1184879280260462,3,2,MATH111,12 15/12 15/11 12/14 15/12 13 15
Cleveland,Gabby,280,2.836979397435478,4,3,ANTH220 BA240,17/12 19 20/8 9 16/12 14 17/15 17 19
Eckert,Cassidy,281,2.9138113659033165,3,1,PSY302,10 19/9 12 13 20/15 16/8 9 13/11
Nelson,Kemba,283,2.0394023326906368,3,1,PierpontHist463,18 20/9 10 12 16/10 13 16/10/14 16
Wong,Nicholas,285,2.1070754531525466,4,3,PHYS202 HPHY323 HPHY324,8 16 19/10 12 13/8 9 15/10 18/17
Yanez,Brooke,286,3.883116688767652,3,1,PierpontHist463,15 17/8 12/10 19/10 13 18/9
Mays,Jadyn,287,2.857595746617071,2,1,MUS,8/9 20/8 12/12 18/12 15 19
Ing,Emma,289,3.3391298833536114,4,6,FLR250 WR122 EC201 MATH111,13 15 19/9 13 19/9 12 16 19/8 12 13 20/13 20
Nelson,Ella,290,3.939144170719406,2,2,ANTH220 Advising,13 19 20/9 13 17 20/8 9 15/12 14 19/14
Reynolds,Benjamin,292,3.570379290677438,4,2,MATH111 EC202,12/14/12 20/12 13 17/13 14 19
Rowley,Jac,293,3.4064240914130064,2,1,CH221,9 13 16/10 18 20/11 13 17/9 12 13 16/19
Hope,Reagan,295,3.483920027173968,2,2,J211/387 Advising,14/10 11/8 14 15 19/16 20/12 14
Pukis,Hannah,296,3.4784084673029287,4,1,CaseMgt.,15 19/8 19/11 14 16/20/8 12 15
Robey,Kiari,297,2.5987548443817126,4,6,PierpontPEF+ PSY308 MUS360 Advising SOC328,13 17/10 14 15/16 17 20/11 14 15 16/8 10 12 18
McClellan,Daley,299,2.4600371250191966,2,2,SOC204 PSY202,8 16 20/11/10 12 13 14 15/8 11/12 14 19
McNeill,Jabril,300,2.453828748603106,1,12,GLBL250 PHYS161 COLT211/UGST IndependentWork CaseMgt.,13 15 16 17 18 19/15 16 19/12 13 16 17/10 15 16 17 18/15 16 19
Afaese,Maceal,301,1.700262138029382,3,8,CM/ASTR121 LING296 MUS Advising,8 13 14/8 13 14/11 13 14 20/9 11 13 14 16/13 14
Basso,Luke,302,2.664748728855269,4,4,CINE266 MATH111 WR122 EC201,13 15/10 12 13 14/8 12 13 15/16/8 13 15 19
Brevard,Isaiah,303,3.02706722395334,1,10,SOC207 Advising PierpontWR+ COLT211,11 12 13 14 15 17/13 15 20/13 14 15 16 17 20/10 16/9 14 18
Cortez,Chai,305,3.267804866358576,2,6,PSCrocker SOC370 Advising MATH241 PSY308,8 13/8 11 15 17/9 13 14/8 14 16 17 18/14 16
David,Daymon,306,3.98803572313472,1,8,ANTH274 PierpontDan301 SOC311 Advising FIN240,10 11 13 17/8 13 15 19/8 12 13 17 18/13 20/13 15
Davies,Jaylin,307,2.2581730842431478,1,9,PierpontColt211 ANTH332 Advising PierpontDan301 SOC311 DAN301,13 14 16 17 18 20/9 13 16 18/13 16 19/8 11 13 16/13 14 17
Dickerson,Avante,308,2.145838188505547,1,9,Advising ALL HIST250 PSY201,13 15 16 17 18/9 10 11 13 17/9 13 14 17/9 13 14 17 19/10 19
Gilbert,TJ,310,2.327093762501786,2,3,PierpontDan301 JuanCOLT211 PPPM331,13 18/17 19/10 13/13 17 20/12 14 15
Gravante,Madeline,311,2.9145396921079496,4,4,SOC370 PSHamill Advising MATH105,8 13/8 16 18 20/8 13 14 15/10 15/8 14
Harper,Marcus,312,0.45834487481667363,2,10,EC201 ASL102 Advising BA240 MATH111,9 11 13 14/11 12 14 15 17 18/14 15 16 17 18 19/14 17 18/8 13 14 16
Hill,Jamal,313,2.6430474200944603,4,6,SOC370 Advising SOC311 all ASL102,8 10 11 13 16/11 17 19/8 11 13 15 16 17/10 12 19/9 10 14
Jeffers,Jaylan,314,0.6709303819885086,2,8,PPPM101 PierpontPPPM101Jones ASL102 ART101 Advising,8 13/13 14 15/13 14 15 19/10 14 15 16/8 9 12 14 15
Kirkby,Lara,315,3.1946774587370554,3,7,WR122 Advising PSY202 CH222 EC201,10 11 13 14 18/8 9 12 13 17 18/13 14/17 18 19/19 20
Matavao,Mo,316,3.0397213291211678,2,5,WR122 ANTH274 Advising,9 13 15 16/10 13/13 16 17/11 13 15 19/8 13
Miller,Jonah,317,3.0245076902767956,2,6,J350 WR123 DAN251 DAN+,8 10 14 15 17/9 12 13 16 19/12 14 15 17 18/20/8 18 20
Brown,Keith,319,2.222699438837597,4,4,WR123 ANTH274 PierpontCaseCardwell,9 14/13 14 18/8 11 15/9 13 14 19/13 16
Denis,Jonathan,320,3.3887172902221616,4,6,ANTH274 SOC410 Advising SOC311 ES460,10 13 15 16/13 14 16/11/13 15 16/12 13 15 17
Jackson,Adrian,325,3.469221594227013,4,6,StudyHall Advising,13 15/12 13 14 15 16 17/8 18/10 13 14 15 18/9 13
Jr,Anthony,326,2.494537907075648,3,5,SOC207 HIST250/CM Advising,10 15 16 19 20/13 14/9 15 16/12/19
Laloulu,Faaope,327,2.436740025653373,4,5,FIN240/PPPM Advising ANTH274 ART101,15 20/10 13 14/8 16/10 13 15 16/14 15 19
McCarthy,Morgan,328,2.0714220989475205,4,1,BI212,10 11 12/8 13 15/13 15/10/10 20
Abbott,AJ,329,3.938832905547901,2,6,GLBL250 JuanCOLT211 BA240 EC202,16 17/12 14 16 17/9 10 13 17/11 13 17/9 17
Flowe,Justin,330,2.2731535429585747,4,5,GEO343/FLR ANTH274,8 9 11 14 15/9 10 16/13 15 17 19/16 18/13
Nakato,Kohana,333,3.1610671961229215,4,6,EC202 J201 MATH241 FLR250,8 10 14 15 17/8 16/10 12 13 14 19/8 13 17/11 18
Paculba,Kaitlyn,334,3.0713197009568574,2,7,PSY202 WR122 DAN251 Rm:222,11 13 15 17/12 15 18/13 15 20/20/13 16
Barbieri,Alice,335,3.84680707197432,1,8,MATH112 Advising DAN251 CH221 WR122,8 14 17/8 14 16 17 19/8 20/10 13 14 16 17 18/16
Crocker,Isaah,336,2.085787464735046,3,2,SOC345 ASL102,8 18/9 14 17 18/9/10 13/13 19
Davis,Timon,337,2.0184287893473685,2,3,EC202 WR122 MATH111,9 11/10 14 15 16/13 14 17 20/10 13 14 20/8 17
Hutchinson,Will,338,3.20189789026102,2,1,SOC345,8 9 20/11 16 20/10 19/10 13 18 19/12 19 20
Manning,Dontae,339,2.447740821320081,3,4,J320 WRI122 Advising,11 14 16 18/9 15/19/13 17/12 15 18 19
McGee,Seven,340,3.9188024201134564,2,4,DAN WRI121/ANTH,14 19 20/8 13 17 19/9 12 17/13 15 17/10 13 17
Aumavae,Vainuupo,342,3.063310034826034,3,1,RitzowMATH111,8/9 18 19/14/9/8 12 13
Krohn,Josie,343,3.538744545766541,4,5,PSY202 EDST211 WR122,12 13 16/12 13 17 18/13/9 12 14 16 17/13 16
PowersJohnson,Jackson,344,2.7200265937281563,2,5,WR121 FIN240 PSY201,15 20/12 20/14 15 18/14 17/12 13 14 17
Shipley,Jake,345,3.1686448820046147,3,5,SOC311 ANTH274 Advising HIST463,14 17/13 17/14 15 16 17 19 20/10 11/8 10 13 16
Young,Karin,346,3.3233140391068274,4,5,SOC204 DAN251 PSY201 WR121,16/10 12 16 18 20/10 13 20/14 18/12 13 14 19
Phillips,Anna,347,3.8590466084030095,3,7,WR122 Advising PSY201 MUS151 EC201,12 13 14 17/13 14 17 18 20/14 18 19/10 14 15 18/8 12 14 15
Pickard,Charles,348,2.2048008518922178,3,6,WR122 CH221 MATH251,9 10 13 16/13 17/13 14 15 20/13 15 16 19/8
Spivey,Renoldo,349,2.0966700407944563,2,1,MATH241,10 13 16 19/10 20/11 18 20/11 13/12 19
Vasend,Henry,350,2.9701135309627893,2,4,SPED411 SOC355 ASL102,9 13 14/15 18/8 11 20/8 15 18/12 13 20
Palazzo,Cristiano,351,2.8695618964046763,2,2,BA252 MUS,14 15 16/9 13/17/13 19/9 10 12
Palfrey,Tomas,352,2.6996772301273024,4,3,FHS213 MUS HUM102,9 14/12 13 14/12/11 14 15 16/9
Rossi,Kanen,353,3.0434312365587406,4,4,MATH101 CINE266 EC201 WR121,11 12 20/8 13 14/12 14 15 20/11 13 16 17/15 16
Sewell,Noah,354,3.1002146497056136,2,5,ANTH274 SOC345 PSY201 Advising ASL102,10 15 18 19/9 13 15 16 17/10 13 14 16/9 13/16 19
Zeigler,Jaden,355,3.6576735011761006,3,6,SOC207 Advising WR122 J101,8 14 16 17/13 14 15 20/8 9/13 18/9 14 17
Reames,Jhavon,356,2.9248580024926527,4,3,WR123 GLBL250 HIST250,8 9 16 19/10 14 16 17/12 17 20/12 14 16/15
Swinson,Bradyn,357,3.052629345096995,2,5,ANTH274 PS CaseMgt. Advising,9 15 16/10 15 16 18/9 13 14 15/11 15 17 19/13 15 16
Walden,Bram,358,3.4550630141585508,2,5,J201 ANTH274 Advising WR122 SOC345,10 14/11/8 10 13 14 15 18/9 11 14 16/9 13 18
Young,Cole,359,3.3680413348981637,3,3,ASL202 CINE266 J462,11 16 18/9 13 20/12 13 15 16 17/10 17/13 14 15
Zajca,Mara,360,2.172058020008757,2,1,MATH241,8 14/12 16/11/8 9 13 17/10 17 20
Bassa,Jeffrey,361,3.17534490144752,2,6,ANTH274 PSY201 WR121 HIST463,11 14 15/8 13 16 19/14 15 16 19/13 16 18/11
Franklin,Troy,362,2.64932419527661,4,5,FIN240 PPPM399 DAN301,9 12 17 18/10 15 16 17 20/11 20/8 9 13 16 17/11 15 18
Bridges,Trikweze,364,3.0686152936292688,3,1,BA316,12 13 16 18/8/8 16/19 20/10 13 17
Williams,Bennett,366,3.9155038817990793,3,0,,12 16 18/14 18/20/17 18 19/14 18 19
Tilmon,Terrell,367,3.19358692455151,4,2,FIN+,11 14/9 19 20/11 12 14/10 19 20/11 17 19
WareHudson,Keyon,368,3.7315371131817088,4,5,SOC311 SOC312 FLR235,9 13 15 16/15 16/13 14 15 16 19/16 19/11
Poti,Suaava,369,2.887156337450431,3,4,HIST250 EC333 BA240 ACTG211,8 16 20/11 13 15/11 16 19/8 13 14 15/11 14 16 17
Addison,Bryan,371,3.5778867516878154,3,2,SOC355 PPPM399,13 14 20/11 12/16/8 11 16/12 13 15
Brooks,DonJrael,372,3.608964426891447,2,7,FIN+ CIS110 Advising PHI170,10 15/9 14 15 16/15 18/12 13 14 16 19/17
Cardwell,Byron,373,2.5393120296373928,3,6,PHIL170 FIN240 Advising WR122 PPPM101,8 14 16 20/11 16/13 16/11 13 14 15/9 14 15
Delgado,Josh,374,3.187971681692835,2,4,Advising CaseMgt. GEOG343,16/8 10 16 17/9 15 18/13 16 17/13 14 15
Goldberg,Madison,375,2.9212826584411262,3,5,SOC207 J101 WR122 DAN251,10 16 17 18/8 14 15 17 18/9 16 17 18 19/12/16 17 20
Gonzalez,Christian,376,3.395741823459465,4,3,FIN240 MENA111 Advising,16/12/14 15 16 18/15/15
Carrion,Makena,378,3.2394076307544415,3,1,MATH243,8 12 16/14 18/9 11 14 16/8 12 16/10
Hurst,Ahlise,379,3.3800791417839298,2,1,MATH241,9/9 16/10 19 20/9 11 14 15/9 12 19
Cresto,Louie,380,3.059008174106957,4,2,MATH241 ACTG211,13 15/9 15 16 20/8 16/15/17 18
Jaramillo,Bailey,382,3.901548520689097,4,3,BA317 JuanCOLT211 EC202,11 13 19/8 11 14 18/16 17 20/11 12 20/13 14
Jones,Steven,383,2.965940388893741,4,6,Advising HIST250 SOC370 PPPM399,9 15 16 19/12 15 17/9 12 16 17/11 16 17/10 15 19
Thornton,Donte,385,3.2826195002679963,4,6,PPPM101 ANTH274 PHIL170 Advising,14 15 16 20/13 15 18 20/8 10 16 18/10 14 15 16 18 19/14 16 19
Traeger,Riley,386,3.2870573704797863,4,3,MATH243 BA215,15 20/8 18/15 19/11 12 14/8 16 17
Barkins,Darren,389,2.6762040045677433,3,6,BA240 DAN251 WR122 EC201,12 14 15 16/13 14 15/10 15 16/10 15/16
Hefta,McKenna,390,3.450689303900882,3,1,MATH241,11 13 15/15/15 18/15 16 17/10 11 19
Krauel,Asher,391,2.323590566738658,4,5,CINE266 WR122 ENVS201,8 10 12 15/11 17 19 20/12 13 15/13 17/14
Buckner,Brandon,392,2.5921741174342894,2,4,DAN251 J101 WR122,11 15 16/8 13 15 16 19/9/9 15 16/9 10 16
Webb,Spencer,393,2.35594064734072,2,6,SOC345 SOC345/370 PPPM399 SOC370,14 15/11 12 17 20/15 16/11 13 16 17/11 16 19
Valentine,Ava,394,3.3059739958300614,4,1,EC201,12 15 17/14 15/17/16/8 10 15
